case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6898,Asia,Master's,N,N,4069,1850,South,69332.66,Year,Y,Certified
EZYV18714,Asia,Master's,Y,N,733,2001,Northeast,45022.48,Year,Y,Certified
EZYV3327,Africa,Bachelor's,Y,N,6081,2009,Northeast,186386.28,Year,Y,Certified
EZYV17530,North America,Bachelor's,Y,N,1320,2002,West,56963.64,Year,Y,Denied
EZYV24853,Asia,Bachelor's,N,N,2218,1914,Northeast,111.21,Hour,Y,Denied
EZYV4484,Asia,Master's,N,N,62229,1997,Midwest,147625.12,Year,N,Denied
EZYV15994,Asia,Master's,N,N,2395,1983,Island,201367.99,Year,Y,Denied
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV22153,Asia,Bachelor's,Y,N,2398,1999,Northeast,101182.16,Year,Y,Certified
EZYV21109,Asia,Master's,N,N,1843,1985,Midwest,117377.07,Year,N,Denied
EZYV21190,Asia,Master's,N,N,1908,1960,Northeast,72183.71,Year,N,Denied
EZYV13099,Asia,Master's,N,N,260,1967,South,93418.08,Year,Y,Certified
EZYV8593,Asia,High School,Y,N,4189,2013,Midwest,18929.6,Year,Y,Denied
EZYV5253,Asia,Bachelor's,Y,N,1563,2008,Northeast,124267.16,Year,Y,Denied
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified
EZYV24864,Asia,Master's,N,N,2549,2003,South,34210.42,Year,Y,Denied
EZYV10645,Asia,Master's,Y,N,1711,1975,Northeast,57745.32,Year,Y,Certified
EZYV9882,Asia,Bachelor's,N,Y,1847,2003,Northeast,58049.13,Year,Y,Certified
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV7830,Asia,Master's,N,N,4193,1999,Midwest,20500.39,Year,Y,Certified
EZYV3276,Asia,Bachelor's,N,N,3124,1981,South,104481.04,Year,Y,Denied
EZYV9836,Europe,Bachelor's,N,N,5169,1999,West,5862.47,Year,Y,Certified
EZYV13416,Asia,Bachelor's,Y,N,3152,1994,West,11261.87,Year,Y,Denied
EZYV10494,Asia,Master's,N,N,5157,1999,West,115910.18,Year,Y,Certified
EZYV15675,Asia,Master's,Y,N,357,1943,South,49762.6,Year,Y,Certified
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV13081,Europe,Bachelor's,Y,N,900,1999,West,34740.11,Year,Y,Certified
EZYV17761,Europe,Bachelor's,Y,N,3776,2010,South,9188.44,Year,Y,Certified
EZYV3295,Asia,Bachelor's,Y,Y,1685,1977,West,109982.58,Year,Y,Certified
EZYV19631,Asia,Bachelor's,N,N,40,1855,Northeast,95866.31,Year,Y,Denied
EZYV10698,Asia,Bachelor's,Y,N,249,2000,West,108956.15,Year,Y,Certified
EZYV7242,Asia,Doctorate,Y,N,3455,2012,Midwest,90925.92,Year,Y,Certified
EZYV23504,North America,Bachelor's,Y,N,5770,2011,West,72808.78,Year,Y,Denied
EZYV7712,Europe,Master's,N,N,49065,2013,West,73581.44,Year,Y,Certified
EZYV19594,Asia,Master's,N,N,528,2004,Northeast,5.4108,Hour,Y,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV17436,Asia,Bachelor's,Y,N,1294,1985,South,236692.29,Year,Y,Certified
EZYV79,North America,Master's,N,N,1549,2001,South,590.0203,Hour,Y,Certified
EZYV2799,North America,Master's,N,N,4488,2007,South,198796.55,Year,Y,Denied
EZYV12255,Asia,Master's,Y,N,1341,2006,Northeast,133304.38,Year,Y,Certified
EZYV866,Asia,Bachelor's,Y,N,4729,1951,South,65759.78,Year,N,Certified
EZYV22803,Asia,Master's,N,N,2314,1988,Northeast,84275.87,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV19821,Europe,Doctorate,Y,N,2778,2001,West,49655.79,Year,Y,Denied
EZYV20673,Asia,Master's,Y,N,4929,2006,South,60676.5,Year,Y,Certified
EZYV2758,Europe,Master's,N,Y,1236,2008,West,17940.61,Year,Y,Certified
EZYV5636,Asia,Bachelor's,N,N,1709,2004,Northeast,105211.16,Year,Y,Certified
EZYV3196,North America,Bachelor's,N,N,4004,1978,South,713.7807,Hour,Y,Denied
EZYV8835,South America,High School,Y,N,4536,1956,South,24099.25,Year,Y,Certified
EZYV19201,Africa,Master's,Y,N,2491,1925,Northeast,32465.54,Year,N,Certified
EZYV10895,Asia,Bachelor's,N,N,13763,1997,West,101614.83,Year,Y,Denied
EZYV2206,North America,Master's,Y,N,148,1977,Northeast,52502.33,Year,Y,Certified
EZYV20941,North America,Bachelor's,N,N,608,2009,West,378.1946,Hour,Y,Denied
EZYV15723,Asia,Bachelor's,N,N,2337,2002,Island,116595.74,Year,Y,Denied
EZYV2110,Europe,High School,N,N,3533,1993,West,12647.14,Year,Y,Denied
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV9116,Asia,Master's,N,N,648,1898,Midwest,233767.78,Year,Y,Certified
EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified
EZYV25020,Asia,Master's,Y,N,307,2005,Midwest,16428.33,Year,Y,Certified
EZYV6280,South America,Bachelor's,N,N,2093,2009,South,419.7764,Hour,Y,Denied
EZYV16728,Asia,Bachelor's,Y,N,924,2009,Northeast,93112.55,Year,Y,Denied
EZYV21392,Asia,Bachelor's,Y,N,429,1976,South,131630.23,Year,Y,Certified
EZYV4090,North America,High School,Y,N,869,1993,West,115.55,Hour,Y,Certified
EZYV22167,Asia,Master's,N,N,32583,2005,Northeast,109447.65,Year,Y,Certified
EZYV18315,North America,Bachelor's,N,N,65,1993,Northeast,101.1,Hour,Y,Denied
EZYV23086,Asia,Bachelor's,Y,N,4455,2016,South,44638.94,Year,Y,Denied
EZYV9110,Asia,Bachelor's,Y,N,16005,2013,Northeast,79631.5,Year,Y,Certified
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified
EZYV8620,Asia,Bachelor's,N,Y,3765,2010,Northeast,97924.45,Year,Y,Certified
EZYV10264,Asia,Master's,N,Y,836,2006,South,68641.46,Year,Y,Certified
EZYV9674,Asia,Doctorate,Y,N,1091,1850,Northeast,75842.94,Year,Y,Certified
EZYV18696,Europe,Doctorate,Y,N,2133,1998,West,880.78,Year,Y,Certified
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied
EZYV25217,North America,Bachelor's,Y,N,1398,1996,West,25181.4,Year,Y,Certified
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV9839,Asia,Master's,N,N,1613,1998,South,74041.63,Year,Y,Certified
EZYV12690,Europe,Master's,Y,N,1331,1924,South,96427.28,Year,Y,Certified
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified
EZYV16133,Europe,Doctorate,N,N,2351,2012,West,41500.95,Year,Y,Certified
EZYV14507,North America,Bachelor's,Y,N,596,1980,South,31464.43,Year,Y,Certified
EZYV16427,Asia,Bachelor's,Y,N,4719,1936,South,174949.42,Year,Y,Certified
EZYV21955,Asia,Master's,N,N,15138,2007,Northeast,133411.74,Year,Y,Certified
EZYV22460,Asia,Bachelor's,Y,N,196,2004,South,2390.83,Year,Y,Certified
EZYV23043,Asia,Master's,N,N,3917,1983,South,249394.83,Year,N,Certified
EZYV7696,Asia,High School,Y,N,1827,2011,Northeast,74258.86,Year,Y,Denied
EZYV22644,Europe,Master's,N,N,1288,2005,South,106195.76,Year,N,Certified
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified
EZYV8969,North America,Master's,Y,N,31841,1926,West,53250.97,Year,Y,Certified
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV17499,Asia,Bachelor's,Y,N,1088,2009,Midwest,119423.4,Year,N,Certified
EZYV15112,Asia,Master's,N,Y,3940,1986,Northeast,452.1367,Hour,Y,Certified
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified
EZYV22837,Asia,Bachelor's,N,N,1636,2007,South,69865.99,Year,Y,Denied
EZYV6410,Africa,Master's,N,N,2149,1992,West,24247.4,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV11791,Asia,Bachelor's,N,N,2245,1992,South,353.2017,Hour,Y,Denied
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV12572,Asia,High School,Y,N,2183,2004,West,38546.81,Year,Y,Denied
EZYV14812,Asia,Bachelor's,Y,N,1527,1974,West,76886.56,Year,Y,Certified
EZYV12074,Europe,High School,N,N,5336,1990,Northeast,42219.21,Year,Y,Denied
EZYV6715,Asia,Master's,Y,N,518,2002,Midwest,130781.13,Year,N,Certified
EZYV6394,Asia,Master's,Y,N,1571,2001,South,165056.07,Year,N,Certified
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified
EZYV19603,Asia,Bachelor's,Y,N,321,1990,West,62276.96,Year,Y,Certified
EZYV24954,Asia,Master's,Y,N,16236,1989,Northeast,56214.08,Year,Y,Denied
EZYV22466,Asia,Bachelor's,N,N,29062,1995,Northeast,641.5868,Hour,Y,Denied
EZYV6859,Asia,Bachelor's,N,N,1112,1804,West,135319.48,Year,Y,Denied
EZYV8238,Asia,Master's,Y,N,1356,1990,South,82065.74,Year,Y,Certified
EZYV8194,Asia,Bachelor's,Y,N,2171,1977,Northeast,87462.99,Year,Y,Certified
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied
EZYV23656,Asia,Bachelor's,Y,N,2442,1944,South,205735.22,Year,Y,Certified
EZYV9273,Asia,Master's,Y,N,377,2001,Midwest,155183.33,Year,Y,Certified
EZYV3174,Oceania,High School,Y,N,963,2009,West,63988.64,Year,Y,Certified
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV22856,North America,High School,Y,N,564,1991,South,2.9561,Hour,Y,Denied
EZYV5046,Asia,Bachelor's,Y,N,5620,2006,Northeast,75468.65,Year,Y,Certified
EZYV20118,Asia,Master's,Y,N,2988,2001,South,88375.8,Year,Y,Certified
EZYV4061,Asia,Bachelor's,Y,N,1856,2004,Northeast,63625.13,Year,Y,Denied
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied
EZYV8779,Europe,Bachelor's,N,Y,4353,1972,West,159633.36,Year,Y,Certified
EZYV2051,Asia,Master's,Y,N,1610,1995,South,57268.06,Year,Y,Certified
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV6716,Africa,Master's,Y,N,5531,2004,Northeast,70770.32,Year,Y,Certified
EZYV18828,Asia,Bachelor's,N,N,3680,2009,South,33559.96,Year,Y,Denied
EZYV3716,Asia,Doctorate,N,N,808,1863,South,109359.13,Year,Y,Denied
EZYV23137,Asia,Master's,N,N,2792,1928,West,65715.59,Year,Y,Certified
EZYV315,Asia,High School,N,N,652,1913,Northeast,24968.7,Year,N,Denied
EZYV9745,North America,Bachelor's,Y,Y,1234,1997,South,124993.47,Year,Y,Denied
EZYV13426,Asia,Master's,Y,N,798,2005,West,118063.74,Year,Y,Certified
EZYV10502,Asia,Doctorate,N,Y,226,1985,West,81103.19,Year,Y,Certified
EZYV16868,Asia,Master's,Y,N,150,1994,West,19189.98,Year,Y,Certified
EZYV18375,Asia,High School,N,N,3673,1985,Midwest,108290.4,Year,Y,Certified
EZYV8385,Asia,High School,N,N,2201,2010,Northeast,52901.05,Year,Y,Denied
EZYV19773,Europe,High School,N,N,33778,2005,West,42210.05,Year,Y,Certified
EZYV18412,Europe,High School,Y,N,102,1853,South,61378.68,Year,Y,Certified
EZYV24851,Asia,High School,N,N,4668,1966,Northeast,178330.7,Year,Y,Certified
EZYV23171,Asia,Bachelor's,Y,N,3617,1991,South,35862.09,Year,Y,Certified
EZYV12555,Europe,Bachelor's,Y,Y,4237,1913,South,112625.94,Year,Y,Certified
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV21470,Asia,Bachelor's,Y,N,1992,2004,West,56852.0,Year,Y,Denied
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV24050,Asia,High School,N,N,1182,2010,South,136010.17,Year,Y,Denied
EZYV12925,Asia,Master's,Y,N,2020,1861,Northeast,75874.11,Year,Y,Certified
EZYV13058,Asia,Doctorate,Y,N,2683,1982,Northeast,66566.56,Year,Y,Certified
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV17687,North America,Bachelor's,Y,N,4479,1897,South,81084.06,Year,Y,Certified
EZYV6527,Asia,Master's,Y,N,355726,2001,Midwest,134393.91,Year,N,Certified
EZYV19727,Asia,Master's,N,N,7155,1973,Northeast,123541.71,Year,Y,Certified
EZYV16221,Asia,Master's,N,Y,3491,1962,Northeast,58078.33,Year,Y,Denied
EZYV713,Europe,Doctorate,Y,N,2050,1999,Northeast,24439.18,Year,Y,Certified
EZYV13235,Asia,Master's,Y,Y,10644,2000,South,91519.88,Year,Y,Denied
EZYV6377,Asia,Bachelor's,Y,N,3646,1998,South,12970.99,Year,Y,Certified
EZYV8623,Asia,Master's,Y,N,506,2012,South,80952.37,Year,Y,Certified
EZYV4235,Asia,Bachelor's,N,N,93,2009,West,38270.49,Year,Y,Denied
EZYV21893,Asia,Bachelor's,Y,N,3328,1998,West,92609.22,Year,Y,Denied
EZYV18640,Asia,Bachelor's,Y,Y,548,2010,West,100453.56,Year,Y,Denied
EZYV10898,Asia,Master's,Y,N,1610,2008,West,22479.42,Year,Y,Certified
EZYV20898,Asia,Doctorate,Y,N,3379,1885,West,32670.64,Year,Y,Certified
EZYV7268,Asia,Master's,Y,N,4548,2011,Midwest,51160.93,Year,N,Certified
EZYV9119,Europe,Doctorate,Y,N,2659,1997,West,83842.45,Year,Y,Certified
EZYV5475,Asia,Bachelor's,Y,Y,2712,1985,West,107101.6,Year,Y,Certified
EZYV17179,Europe,Bachelor's,Y,N,2675,2012,Northeast,18322.0,Year,Y,Certified
EZYV7004,Asia,Master's,Y,N,4279,2009,Midwest,113687.61,Year,Y,Certified
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified
EZYV14439,North America,Master's,N,N,3061,1970,Northeast,122.3,Hour,Y,Denied
EZYV5463,Asia,Master's,N,Y,3415,1991,South,104348.31,Year,Y,Certified
EZYV15547,Asia,Master's,Y,N,961,2011,Midwest,166924.14,Year,Y,Certified
EZYV1692,Asia,Master's,Y,N,1757,2001,Northeast,149640.44,Year,N,Certified
EZYV16546,Asia,Master's,Y,N,3901,1996,Northeast,33642.26,Year,Y,Denied
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified
EZYV19890,Europe,High School,N,N,26600,1998,Northeast,85686.7,Year,Y,Certified
EZYV7035,Europe,High School,N,N,3787,2013,South,44688.37,Year,Y,Denied
EZYV4621,Europe,Bachelor's,Y,N,1906,2007,West,6925.92,Year,Y,Certified
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV7272,Europe,Bachelor's,N,N,246398,1880,South,6287.76,Year,Y,Denied
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV567,Asia,Bachelor's,Y,N,1236,1911,Midwest,57972.25,Year,Y,Certified
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified
EZYV22375,Asia,Master's,N,N,854,2009,South,120958.4,Year,N,Certified
EZYV735,Asia,Doctorate,N,N,206,2001,West,382.2433,Hour,Y,Denied
EZYV8959,Oceania,Bachelor's,N,N,592,1994,Midwest,269645.3,Year,Y,Certified
EZYV15119,Europe,Doctorate,N,N,497,1998,Northeast,24531.05,Year,Y,Certified
EZYV25147,Asia,Master's,Y,N,4313,2010,Midwest,65630.06,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV6161,Asia,Master's,Y,N,3805,2007,Northeast,20647.54,Year,Y,Certified
EZYV9415,Asia,Bachelor's,N,Y,1892,1977,South,55257.68,Year,Y,Certified
EZYV16739,Asia,Master's,Y,N,1253,1982,West,59244.17,Year,Y,Certified
EZYV13102,North America,Master's,Y,N,4576,2013,West,48780.01,Year,Y,Certified
EZYV665,Europe,Bachelor's,N,N,2440,1994,West,30409.94,Year,Y,Certified
EZYV2410,Asia,Bachelor's,N,N,1986,1998,Northeast,105407.11,Year,Y,Denied
EZYV13190,Asia,Master's,Y,N,1087,2013,Midwest,70910.04,Year,N,Certified
EZYV21622,Asia,Bachelor's,N,N,90282,2001,South,76000.34,Year,Y,Certified
EZYV18935,Asia,Master's,N,Y,1508,1995,South,138093.56,Year,Y,Certified
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV21317,Europe,Bachelor's,Y,N,707,1945,Northeast,127437.06,Year,Y,Certified
EZYV22623,Asia,Bachelor's,Y,N,2952,1993,Northeast,127887.26,Year,Y,Certified
EZYV11175,Europe,High School,Y,N,838,1901,South,110435.59,Year,Y,Denied
EZYV19958,Asia,Bachelor's,Y,N,1674,1998,Northeast,867.9076,Hour,Y,Denied
EZYV17752,Asia,Master's,Y,N,1687,2010,Northeast,90666.71,Year,Y,Denied
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied
EZYV20406,North America,Master's,N,Y,2789,1855,Northeast,84539.62,Year,Y,Denied
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV23787,Europe,Bachelor's,N,Y,2224,1984,South,103291.69,Year,Y,Denied
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV10187,Asia,Master's,Y,N,5984,2003,Midwest,85871.89,Year,Y,Certified
EZYV1807,South America,Master's,N,N,153,1996,Midwest,205546.66,Year,Y,Certified
EZYV1258,Asia,Master's,Y,N,711,1998,Midwest,107059.97,Year,Y,Certified
EZYV23935,Asia,High School,Y,N,3021,1909,South,93349.31,Year,Y,Certified
EZYV12039,Asia,Master's,Y,N,2228,2013,Midwest,149338.39,Year,Y,Certified
EZYV24694,North America,Doctorate,Y,N,173,1959,West,165410.53,Year,Y,Denied
EZYV13571,Asia,Master's,N,N,2277,2005,Northeast,109990.53,Year,Y,Certified
EZYV7945,Asia,Doctorate,Y,N,1393,1996,South,147889.23,Year,Y,Certified
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied
EZYV20495,Europe,Doctorate,Y,N,4396,1911,Northeast,70017.26,Year,Y,Certified
EZYV12947,North America,Master's,Y,N,193,2003,Northeast,1695.33,Year,Y,Certified
EZYV16423,South America,Bachelor's,N,N,2574,2009,Northeast,880.1917,Hour,Y,Denied
EZYV21155,North America,Bachelor's,Y,N,1535,2005,Northeast,119.9211,Hour,Y,Denied
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV1218,Asia,Doctorate,N,N,918,2000,Northeast,4928.68,Year,Y,Denied
EZYV4845,Asia,High School,Y,N,1612,1999,Midwest,89004.98,Year,Y,Denied
EZYV4908,Asia,Master's,Y,N,3103,1877,South,101308.39,Year,Y,Certified
EZYV4769,Asia,High School,N,N,473,1979,Midwest,32369.56,Year,Y,Denied
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV5148,Asia,High School,Y,N,3333,2006,South,136387.31,Year,N,Denied
EZYV11595,North America,Bachelor's,Y,N,3341,2000,West,21557.85,Year,Y,Certified
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified
EZYV10233,North America,Bachelor's,N,N,2182,1997,Northeast,281.1569,Hour,Y,Denied
EZYV18536,Asia,Bachelor's,N,N,778,2009,South,84850.76,Year,Y,Certified
EZYV17619,Asia,Bachelor's,Y,N,2232,1998,West,46875.14,Year,Y,Certified
EZYV13478,Asia,Master's,N,N,4626,2000,Midwest,202399.59,Year,Y,Certified
EZYV3341,Asia,Master's,N,N,3176,1977,South,50124.54,Year,Y,Denied
EZYV13008,Europe,Doctorate,Y,N,301,1933,West,62032.26,Year,Y,Certified
EZYV10805,Asia,Master's,Y,N,1776,2008,South,113623.12,Year,N,Certified
EZYV17447,Asia,Master's,N,N,2357,2004,Northeast,89364.58,Year,Y,Certified
EZYV21714,Asia,Bachelor's,N,N,2080,1819,Northeast,444.9515,Hour,Y,Certified
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV20901,North America,Bachelor's,N,N,544,1990,West,156.66,Hour,Y,Denied
EZYV4919,Asia,Master's,Y,N,2215,1897,Midwest,150033.64,Year,Y,Certified
EZYV3849,Asia,Master's,Y,N,2183,1855,South,105628.58,Year,Y,Certified
EZYV20946,Asia,Master's,Y,N,2115,1992,South,37157.58,Year,N,Certified
EZYV9280,Asia,Bachelor's,N,N,3160,1973,Northeast,146170.16,Year,Y,Certified
EZYV1107,Asia,Bachelor's,N,N,92872,1998,Midwest,126336.28,Year,Y,Certified
EZYV6680,Asia,Bachelor's,N,N,3806,1996,Northeast,79468.74,Year,Y,Denied
EZYV16240,Asia,Bachelor's,N,N,2229,1999,Northeast,76264.57,Year,Y,Certified
EZYV6942,Asia,Master's,Y,N,1666,2007,South,102772.77,Year,Y,Certified
EZYV14273,Asia,Bachelor's,Y,N,2469,1854,South,64063.53,Year,N,Certified
EZYV14500,Europe,Bachelor's,Y,N,2939,1868,Northeast,53439.31,Week,Y,Certified
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified
EZYV21236,Asia,Bachelor's,N,N,5588,1998,South,66435.87,Year,N,Certified
EZYV5557,Asia,Master's,N,N,2941,1918,South,651.2278,Hour,Y,Certified
EZYV221,Asia,Bachelor's,Y,N,879,1996,Midwest,141796.39,Month,Y,Certified
EZYV10652,Europe,Bachelor's,Y,N,3368,1952,South,89178.76,Year,Y,Denied
EZYV5292,Asia,Master's,N,N,3346,1998,West,106798.73,Year,Y,Certified
EZYV15932,Asia,Master's,Y,N,528,1979,South,124943.29,Year,Y,Certified
EZYV14945,Asia,Master's,Y,N,1959,1948,Midwest,739.9801,Hour,Y,Certified
EZYV7666,Asia,Bachelor's,N,N,1039,2004,West,125489.91,Year,Y,Denied
EZYV22063,Europe,Bachelor's,Y,N,1420,1970,West,144060.84,Year,Y,Certified
EZYV14860,Asia,Master's,N,N,4335,1999,Northeast,66529.99,Year,N,Certified
EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV8165,Asia,Bachelor's,N,Y,248,2007,South,226.0,Hour,Y,Certified
EZYV11842,Asia,Bachelor's,N,N,57424,2007,South,494.9521,Hour,Y,Certified
EZYV7047,Europe,Bachelor's,Y,N,2832,1947,South,18965.12,Year,Y,Certified
EZYV22150,North America,Bachelor's,Y,N,1372,2006,West,22108.0,Year,Y,Certified
EZYV24621,Asia,Bachelor's,N,Y,1760,1946,West,83151.49,Year,Y,Denied
EZYV19147,Africa,Master's,N,N,156,2014,Northeast,97764.74,Year,Y,Certified
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV5309,North America,Bachelor's,Y,N,4475,1985,Northeast,10433.3,Year,Y,Certified
EZYV12783,Asia,Master's,Y,N,2739,2000,Midwest,70652.83,Year,Y,Certified
EZYV11797,Asia,Bachelor's,Y,N,1057,1939,Northeast,146670.18,Year,Y,Certified
EZYV5211,Asia,High School,Y,N,2096,2005,Midwest,104855.71,Year,N,Denied
EZYV935,Asia,Bachelor's,N,N,1413,1985,Midwest,94129.28,Year,Y,Certified
EZYV160,Asia,High School,Y,N,2510,1920,Midwest,125323.7,Year,Y,Certified
EZYV7403,Asia,Master's,Y,N,1732,1999,Northeast,157430.61,Year,Y,Certified
EZYV16956,South America,Bachelor's,Y,N,4179,1977,Northeast,264.5662,Hour,Y,Denied
EZYV7728,Europe,Bachelor's,Y,N,723,2004,West,9072.38,Year,Y,Certified
EZYV19645,Asia,High School,Y,N,5589,1999,West,80776.3,Year,Y,Certified
EZYV22829,Europe,Bachelor's,N,N,3917,1991,West,107276.43,Year,Y,Certified
EZYV19927,North America,Doctorate,N,N,1210,1999,Northeast,99551.95,Year,Y,Certified
EZYV2627,Asia,High School,N,N,2340,2006,Northeast,106818.89,Year,N,Denied
EZYV9732,Europe,Bachelor's,Y,Y,1359,1821,South,71789.52,Year,Y,Denied
EZYV19735,North America,High School,Y,N,1576,1993,South,4229.43,Week,Y,Certified
EZYV17386,Asia,Master's,N,N,751,1997,Midwest,294945.51,Year,Y,Certified
EZYV3524,Europe,Bachelor's,Y,N,913,2004,South,23515.82,Year,Y,Denied
EZYV3318,Asia,Master's,Y,N,2683,2010,South,81779.66,Year,Y,Certified
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV19351,North America,Master's,Y,N,978,2010,South,30544.68,Year,Y,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV18596,North America,High School,Y,N,40,1998,Northeast,105203.79,Year,Y,Certified
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV19886,Asia,Master's,N,N,4264,1957,South,131216.36,Year,N,Certified
EZYV18958,Asia,High School,Y,N,1913,1901,Midwest,433.152,Hour,Y,Certified
EZYV5235,Asia,Bachelor's,Y,N,2178,2013,South,3065.4,Year,Y,Denied
EZYV5062,Asia,Master's,Y,N,613,2005,Midwest,91887.44,Year,Y,Certified
EZYV5937,Asia,Bachelor's,Y,N,2433,2008,South,62324.24,Year,Y,Denied
EZYV11398,Africa,Master's,N,N,4779,2006,West,70506.16,Year,Y,Certified
EZYV7822,Asia,Master's,Y,N,4937,1903,Northeast,80981.93,Year,N,Certified
EZYV18820,Asia,Master's,N,N,921,2005,Midwest,150.1045,Hour,Y,Denied
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV12882,Asia,Bachelor's,Y,N,4112,1990,West,75155.13,Year,Y,Certified
